21695
37	277 500 546 557 607 628 633 1048 1132 1143 2005 2315 2450 2521 2891 3119 3254 4363 4370 4371 4380 4782 4854 4874 5237 5253 5281 5455 5700 6483 6710 6765 6970 7189 7302 7303 7347
85	497 503 549 607 628 632 633 634 698 720 760 865 969 1042 1092 1205 1313 1416 1592 1681 1743 1963 1991 1994 2450 2500 2521 2535 2702 2886 2890 2894 2895 2933 3108 3283 3346 3356 3380 3533 3565 3574 3577 3600 4124 4218 4267 4270 4275 4363 4365 4366 4378 4399 4426 4688 4692 4858 5125 5189 5688 6080 6147 6158 6159 6232 6250 6291 6296 6387 6566 6573 6574 6577 6580 6581 6739 6779 6912 6913 6996 7293 7302 7316 7323
41	197 202 216 241 508 1161 1206 1379 1471 1670 1951 1953 1954 2047 2062 2066 2738 2864 2865 3189 3278 3509 3751 3881 4662 4761 4862 5135 5358 5359 5360 5372 5559 5648 5649 5732 6027 6201 6205 6526 7015
51	68 125 132 134 149 179 227 240 989 1381 1481 1547 1677 1680 1690 1957 1958 2021 2048 2057 2058 2059 3231 3232 3498 3511 3518 3758 3855 3867 4463 5137 5494 5495 5696 5697 5742 5748 5768 6550 7005 7008 7017 7018 7019 7223 7225 7238 7254 7258 7390
71	96 117 122 197 220 869 904 989 1206 1471 1485 1559 1671 1693 1775 1904 1950 1951 1958 2024 2032 2034 2036 2039 2043 2085 2323 2478 2480 3189 3417 3497 3680 3720 3812 3832 3833 3844 3845 3860 3867 4338 4526 4681 4721 4817 4818 4996 5136 5194 5299 5359 5384 5552 5641 5722 5732 5744 5758 5759 5762 6338 6609 6879 7005 7011 7013 7075 7085 7214 7383
58	37 59 192 252 701 867 889 1076 1198 1295 1352 1611 1786 1859 1891 1934 2310 2436 2462 2528 2529 2844 2932 3031 3117 3312 3383 3673 3816 3876 3887 4372 4549 4713 4732 4949 5127 5167 5248 5427 5566 5700 5776 5818 6011 6118 6125 6135 6153 6247 6538 6654 6724 6825 7041 7051 7101 7347
78	71 277 546 557 594 595 745 840 843 872 948 1076 1136 1138 1423 1461 1521 1570 1819 1879 1897 1948 2007 2375 2445 2548 2603 2681 2785 2931 2932 2968 2970 3031 3172 3196 3286 3338 3551 3558 3603 4255 4370 4518 4697 4790 4884 4957 5021 5088 5228 5237 5238 5248 5281 5490 5499 5692 5693 5699 5731 5775 5785 5787 5802 6011 6240 6242 6538 6544 6687 6765 6767 6836 7101 7126 7217 7327
17	660 987 991 1106 2835 3634 3845 4176 5081 5373 5743 6519 6525 7007 7011 7156 7383
36	503 619 720 981 1036 1048 1198 1295 1306 2311 2315 2563 2679 2838 2968 3030 3120 3334 3388 3401 4124 4241 4371 4401 4949 5162 5237 5253 5262 6011 6232 6712 7126 7298 7303 7327
35	210 211 228 1028 1057 1064 1666 1668 1669 1671 1914 1916 1975 2032 2033 2034 2321 2475 2917 2921 3776 3841 3860 3861 4721 5300 5606 5613 5614 5733 6607 6610 6977 7078 7155
43	192 277 622 711 786 891 994 1003 1076 1618 1702 1706 1810 1821 2314 2375 2464 2847 2972 2982 3340 3639 3887 4443 4660 4732 4790 4793 4831 4845 4874 5519 5603 5604 5700 5787 6011 6108 6141 6243 6712 6765 7119
43	59 125 210 815 1036 1047 1133 1467 1484 1560 1612 1672 1714 1715 1896 1952 2028 2048 2059 2480 2568 2619 2850 3046 3673 3691 3720 3774 3831 4824 4848 4977 5189 5494 5549 5651 5654 5729 5753 6183 6387 6948 7328
194	181 277 286 289 495 497 546 554 586 594 605 611 702 719 824 880 922 1003 1031 1032 1040 1042 1076 1097 1100 1108 1175 1177 1182 1184 1354 1369 1416 1424 1452 1470 1504 1534 1589 1595 1597 1645 1744 1749 1821 1948 1994 2000 2009 2119 2365 2373 2375 2433 2449 2457 2458 2464 2528 2567 2573 2578 2676 2679 2681 2702 2785 2791 2843 2846 2847 2879 2892 2893 2895 2896 2931 2932 2954 2960 2972 2982 3014 3016 3030 3031 3037 3108 3110 3120 3254 3266 3283 3393 3434 3462 3565 3574 3575 3603 3606 3639 3773 3817 3819 3892 3896 4115 4117 4118 4185 4222 4224 4267 4268 4357 4365 4366 4376 4380 4399 4428 4452 4496 4528 4555 4685 4693 4695 4697 4698 4699 4701 4702 4732 4756 4771 4782 4784 4790 4848 4867 5021 5039 5040 5133 5228 5238 5262 5264 5430 5451 5487 5519 5600 5700 5775 5777 5802 6094 6232 6278 6282 6285 6286 6291 6297 6303 6313 6404 6483 6576 6579 6580 6641 6649 6724 6735 6836 6838 6873 6906 6910 7042 7117 7126 7218 7299 7304 7306 7327 7328 7347 7379
36	550 559 1133 1295 1306 2095 2424 2528 2702 3014 3032 3254 3334 3583 3622 4124 4243 4399 4713 4949 5238 5262 5281 5700 6080 6153 6288 6298 6387 6655 6705 6912 6970 7061 7299 7303
73	122 134 179 197 198 216 222 227 271 1092 1378 1432 1473 1484 1557 1560 1628 1679 1858 2015 2020 2038 2039 2041 2065 2066 2311 2429 2450 2457 2503 2622 2837 2864 2865 2883 3273 3283 3427 3495 3518 3751 3756 3757 3759 3776 3813 3829 3843 3845 3867 3871 4151 4649 4663 5133 5396 5719 5732 5743 5759 5762 6159 6525 6580 6607 6690 6948 6953 6954 7008 7252 7256
61	251 253 531 596 609 622 701 748 800 884 1076 1123 1134 1135 1136 1199 1225 1506 1518 1525 1764 1821 1934 2524 2528 2790 2847 2931 2932 2952 2968 2982 2991 3030 3122 3313 3326 3891 4533 4553 4615 4658 4730 4731 4790 5162 5181 5182 5427 5777 5778 5780 5784 5787 6010 6014 6243 6483 6824 7042 7311
74	84 85 495 499 500 628 991 1432 1504 1693 1716 1898 1903 1951 1959 2015 2027 2049 2058 2070 2119 2315 2411 2450 2528 2573 2891 2914 2948 2981 3046 3254 3388 3634 3725 3776 3842 3845 3869 3871 4248 4302 4370 4468 4685 4693 4734 4870 4994 5131 5198 5253 5384 5465 5591 5607 5656 5675 5732 5757 5758 5759 5762 6125 6522 6526 6742 6765 6970 7017 7041 7043 7061 7302
15	166 171 340 1087 3300 3304 3755 3958 3963 4129 4513 4918 5653 5904 6622
31	87 89 92 991 1028 1029 1106 1349 1559 1922 3633 3634 3720 3721 3842 3843 3844 3845 4298 4300 5292 5388 5523 5558 6057 6525 7007 7011 7078 7249 7384
21	594 1494 1716 2095 2931 3037 4115 4732 4878 5438 5445 5499 5784 5818 6118 6127 6544 6654 6712 6986 7042
12	155 210 1975 2032 2034 3774 3776 3777 3778 3842 3844 3845
48	117 121 129 130 132 137 209 941 1154 1431 1559 1693 1774 1826 1831 1865 1950 1974 2018 2626 2743 2778 3495 3498 3630 3633 3743 3812 3827 3829 3847 4814 5204 5388 5396 5523 5528 5640 5706 5735 6327 6338 6601 6690 6952 6953 6957 7001
53	122 197 216 217 241 508 904 1380 1383 1476 1485 1679 1690 1874 1904 1951 2038 2062 2066 2741 2836 2865 3189 3190 3192 3275 3278 3282 3508 3509 3680 3753 3764 3831 3832 3850 4178 4338 4662 5135 5358 5383 5669 5732 5748 5762 6201 6202 6522 6948 7013 7015 7238
41	544 818 1206 1425 1550 1560 1670 1679 1951 1965 2038 2039 2066 2738 2740 2864 2865 2866 3192 3490 3499 3508 3768 3831 4178 4649 4862 5135 5358 5359 5372 5392 5599 5759 6202 6205 6522 6550 6948 7224 7258
6	210 2032 3776 3777 3778 3845
55	25 122 197 216 222 808 1206 1380 1383 1482 1670 1873 1951 1953 1954 1957 1958 2039 2055 2066 2738 2864 2865 2873 2874 3190 3191 3192 3275 3278 3282 3509 3671 3750 3751 3753 3767 3832 3855 4336 4663 5136 5358 5359 5599 5762 6201 6205 6334 6522 6550 6559 7013 7015 7245
15	247 1099 1100 1102 1123 1511 2072 2075 2953 3315 5284 5782 6640 6641 7045
30	495 559 628 1143 1198 1367 1521 1742 1991 2119 2530 2879 2970 2981 3025 3254 3575 4334 4528 4731 5248 5262 5700 6223 6705 6730 6766 6970 7061 7304
15	2095 2119 2931 3447 4241 4564 4874 6159 6218 6572 6615 6715 7127 7170 7327
51	59 157 207 211 235 240 869 989 1057 1154 1476 1481 1484 1560 1772 1973 1974 2007 2028 2030 2039 2041 2058 2060 2623 2641 2835 2916 3047 3350 3506 3747 3753 3833 3834 3842 3847 3873 4679 5131 5656 5697 5719 5759 5762 5767 6334 7007 7011 7256 7257
32	37 186 207 598 867 888 948 1076 1138 1225 1295 1423 1457 3117 3312 3539 3542 3816 4185 4443 4793 5237 5248 5487 5729 6011 6127 6273 6807 7006 7273 7389
69	497 500 546 557 615 619 628 720 953 1042 1143 1192 1198 1244 1306 1314 1355 1541 1611 1747 2005 2070 2119 2315 2373 2433 2450 2521 2563 2838 2891 3031 3141 3254 3388 3603 3892 4120 4124 4236 4274 4276 4320 4377 4416 4424 4428 4770 4782 5008 5238 5262 5281 5451 5700 5784 6142 6223 6232 6236 6288 6483 6654 6712 6715 6765 7317 7323 7347
62	121 128 132 220 234 240 543 804 904 989 1005 1482 1484 1560 1680 1874 1904 1957 2021 2059 2060 2065 2622 2640 2641 2837 2866 3008 3282 3498 3499 3508 3749 3750 3758 3759 3855 3869 3871 3872 4463 4646 4668 4818 5030 5137 5389 5391 5599 5640 5645 5669 5750 5758 5759 5767 6341 6522 6550 6741 6948 7238
60	210 235 653 678 904 991 1154 1161 1479 1548 1560 1693 1903 1922 1951 1958 1959 2039 2043 2045 2049 2837 3192 3634 3748 3751 3844 3845 3869 3870 4178 4469 4663 4817 4862 5032 5081 5132 5135 5194 5359 5372 5384 5559 5599 5706 5743 5757 5759 5762 6522 6525 6550 6742 7009 7011 7017 7018 7246 7257
60	128 129 135 137 149 158 215 225 226 234 235 653 989 1381 1484 1549 1700 1958 2021 2022 2037 2048 2055 2059 2060 2557 2739 2866 3423 3428 3634 3749 3750 3769 3812 3830 3849 3867 3869 4646 4668 5391 5392 5496 5640 5656 5697 5719 5720 5737 5742 6179 6741 7009 7012 7017 7019 7246 7256 7390
16	628 712 1136 1184 2418 2450 3030 3120 3283 4118 4365 4370 4713 6125 6155 6159
102	60 71 118 186 203 204 207 229 308 555 598 618 847 867 948 966 1130 1132 1174 1192 1219 1228 1296 1326 1420 1452 1721 1786 1889 1891 1895 2011 2028 2030 2031 2423 2440 2699 2708 2724 2854 3013 3015 3048 3169 3340 3383 3542 3862 3950 4116 4187 4265 4266 4371 4486 4542 4642 4777 4790 4832 4835 4861 4883 5001 5008 5110 5181 5182 5237 5375 5459 5460 5481 5518 5565 5667 5689 5692 5700 5729 5730 6071 6131 6238 6315 6402 6415 6501 6531 6654 6711 6720 6724 6757 6767 6837 7114 7119 7120 7273 7362
69	186 239 1175 1177 1182 1185 1186 1192 1220 1221 1295 1590 1606 1770 1894 1900 1901 2050 2365 2375 2589 2879 3014 3030 3031 3032 3046 3050 3286 3312 3383 3393 3542 3565 3574 3685 3835 4185 4848 4855 4870 4871 5168 5237 5238 5262 5443 5459 5567 5571 5666 5667 5689 5730 5731 5754 5763 6011 6158 6240 6387 6581 6705 6721 7006 7041 7302 7335 7336
74	285 286 287 289 610 790 791 792 793 794 837 845 849 918 919 922 1115 1139 1143 1337 1340 1341 1344 1440 1529 1600 2108 2414 2611 2676 2695 2697 2762 2794 2993 3004 3110 3111 3238 3248 3254 3334 3335 3344 3600 4199 4452 4453 4579 4801 4986 4988 4991 5185 5186 5282 5477 5480 5807 5809 5810 6090 6111 6113 6319 6674 6685 6808 6870 6873 6875 6970 7060 7125
50	135 209 215 271 653 941 987 1350 1433 1479 1675 1774 1831 1867 1950 1974 2022 2043 2349 2558 2739 2743 3492 3497 3630 3653 3759 3769 3829 3833 3847 3854 4562 4592 4593 4814 5370 5617 5719 5720 5724 5735 6031 6179 6599 6606 6953 6957 7011 7210
12	209 210 1432 1922 1975 2032 3774 3776 3842 3845 4815 6690
58	81 92 125 220 223 227 228 241 720 818 819 1057 1059 1548 1627 1693 1913 1917 1930 1958 2057 2323 2351 2641 2739 2879 2883 3278 3346 3492 3507 3634 3748 3753 3844 3849 3879 4363 5194 5360 5559 5640 5706 5743 5746 6031 6179 6202 6328 6337 6525 6690 6878 6912 7007 7076 7225 7246
32	184 186 661 664 711 845 1221 1295 1296 1504 1637 1891 1896 1897 1970 2311 2315 2585 2931 3048 3383 3401 4369 4371 4378 4734 5282 5695 6615 6765 7051 7333
17	822 1085 1478 2821 2940 3304 3480 3755 4490 4493 4638 4738 5647 5653 6511 6597 6622
64	307 592 610 611 676 837 840 841 845 849 910 911 917 918 919 922 1128 1440 1529 1536 1537 1816 2405 2414 2676 2679 2681 2695 2757 2762 3254 3334 3335 3344 3527 3920 3924 4199 4200 4222 4224 4226 4509 4564 4576 4579 4782 4783 5085 5185 5186 6108 6111 6113 6142 6368 6371 6372 6439 6447 6450 6814 7048 7060
45	63 495 497 503 748 967 1003 1198 1306 1525 1590 1612 2119 2528 2931 3260 3346 3713 3714 4117 4206 4416 4614 4683 4702 4793 4854 4867 4951 5282 5311 5335 5340 6094 6138 6159 6224 6572 6615 6761 6821 6912 7112 7299 7302
27	217 241 1005 1207 1380 1476 1548 1679 1951 2741 3036 3189 3278 3751 3879 4154 4649 4663 5384 5559 5669 5746 6337 6433 6522 6526 7013
56	68 128 132 137 197 222 1378 1560 1679 1689 1699 1802 1946 1953 1998 2036 2041 2503 2556 2558 2622 2640 2864 2866 2873 3190 3282 3517 3745 3758 3850 3871 3874 4646 4649 5360 5372 5384 5640 5697 5719 5720 5739 5750 5759 5760 6202 6341 6550 7005 7009 7015 7019 7236 7238 7246
24	495 497 1133 1185 1186 1189 2375 2968 2969 3030 3200 3388 3401 3574 4370 5262 6011 6158 6387 6580 6655 6712 7006 7302
26	247 668 748 782 784 879 1114 1138 1503 1507 1508 1511 2072 2075 2968 2977 3051 3315 3597 4550 4769 5445 6687 6762 7045 7352
72	122 128 135 140 179 197 198 199 210 211 216 222 235 815 970 1057 1383 1476 1560 1626 1670 1676 1680 1693 1715 1864 1930 1951 2032 2034 2039 2058 2060 2478 2480 2864 3192 3350 3495 3497 3509 3634 3667 3749 3751 4298 4456 4668 4862 5131 5204 5292 5358 5373 5384 5494 5526 5549 5715 5718 5748 5754 5759 5760 6338 6609 6948 6957 7007 7011 7086 7383
53	143 149 499 632 869 991 1136 1184 1328 1570 1703 1965 2032 2037 2046 2047 2055 2458 2459 2462 2480 2528 2916 3030 3110 3282 3401 3434 3845 3900 4366 4465 4662 4732 4788 4806 4972 5775 6011 6121 6138 6164 6247 6572 6606 6654 6719 6857 7006 7007 7015 7041 7314
41	557 613 720 747 760 909 2070 2311 2450 2564 2585 2764 2838 2879 2968 3030 3050 3327 3346 4203 4206 4415 4421 4683 4703 4771 4790 4854 4973 5262 5477 6092 6159 6224 6292 6514 6572 6912 7091 7147 7312
85	33 126 132 202 209 210 221 224 525 605 641 719 952 989 1028 1040 1154 1172 1201 1205 1306 1479 1534 1679 1715 1861 1866 1994 2008 2026 2059 2060 2429 2450 2457 2503 2738 2865 2892 2893 3112 3190 3250 3283 3423 3574 3807 3829 3833 3834 3842 3861 4125 4241 4243 4267 4298 4310 4420 4691 4695 4699 4702 4771 4904 5038 5074 5128 5133 5431 5559 5613 5621 5674 5706 6522 6579 6721 7019 7122 7257 7277 7295 7303 7316
19	103 166 326 340 351 521 1478 3106 3740 3755 3793 4491 5622 5647 5653 6034 6622 6918 6922
88	250 594 595 606 609 623 702 712 722 867 872 889 912 952 1115 1134 1138 1189 1295 1461 1470 1590 1597 1683 1756 1762 2119 2450 2568 2681 2745 3031 3172 3276 3354 3380 3388 3401 3565 3607 3892 3900 4185 4241 4246 4363 4370 4389 4423 4487 4548 4784 4790 4949 4972 5133 5138 5139 5262 5776 5780 5785 5818 6011 6077 6115 6125 6147 6151 6153 6164 6233 6238 6240 6243 6264 6291 6292 6372 6538 6724 7006 7101 7186 7217 7293 7379 7389
99	45 79 140 210 216 236 238 239 240 544 593 603 628 634 757 767 841 970 1031 1057 1110 1185 1221 1337 1383 1468 1473 1715 1888 1896 1903 1958 1994 2032 2037 2050 2058 2119 2315 2367 2373 2376 2586 2589 2864 2893 3014 3164 3190 3200 3278 3286 3380 3506 3548 3600 3691 3751 3767 3842 3844 3855 4243 4251 4275 4310 4326 4356 4399 4526 4592 4646 4699 4702 4771 4867 5021 5040 5262 5367 5384 5459 5467 5559 5649 5733 5747 5758 5762 6387 6719 6948 7007 7008 7059 7277 7298 7306 7327
6	88 89 92 1923 1924 5610
50	123 197 199 226 234 240 241 989 1481 1803 1856 1870 1918 1959 2039 2041 2043 2637 2741 2864 2865 3189 3190 3192 3231 3232 3278 3498 3743 3751 3753 3829 3830 3878 3879 4469 4663 4863 5129 5649 5715 5722 5732 5737 5758 5760 6948 7015 7235 7257
104	119 195 196 237 239 491 514 539 546 661 689 735 773 840 858 960 984 1078 1112 1186 1221 1238 1331 1429 1447 1488 1542 1582 1587 1878 1886 1888 1894 1949 2010 2028 2051 2365 2546 2650 2652 2795 2807 2808 2848 2906 3098 3135 3141 3298 3501 3548 3551 3596 3699 3702 3824 3838 3876 3913 3923 4134 4215 4343 4389 4622 4623 4650 4714 4763 4806 4848 4870 5212 5329 5335 5490 5500 5565 5572 5579 5704 5705 5728 5731 6257 6502 6503 6674 6707 6726 6727 6734 6752 6756 6821 6911 6960 7093 7117 7195 7217 7277 7334
25	521 975 1080 1406 1407 1478 1498 2821 3303 3755 3798 3800 3805 3958 4491 4830 4915 5126 5647 5653 5864 5874 5884 6622 6922
32	184 310 1189 1297 1423 1477 1525 1716 2445 2491 2497 2528 2560 2847 3050 4185 4281 4732 4770 4854 4889 5130 6011 6118 6148 6247 6278 6538 6724 6765 6884 7341
54	122 197 201 544 677 818 1161 1383 1471 1485 1550 1903 1951 1953 2047 2057 2066 2503 2738 2836 2864 2865 3190 3192 3278 3351 3490 3509 3752 3764 3766 3831 3874 4649 4663 4761 5031 5038 5135 5136 5372 5384 5559 5669 5758 5759 5762 6027 6201 6202 6203 6337 7223 7225
60	101 253 609 701 711 712 751 758 800 872 1199 1200 1225 1295 1525 1755 2303 2304 2505 2531 2784 2847 3030 3050 3052 3117 3581 3628 3891 4280 4792 4854 4876 4888 4949 5166 5439 5499 5517 5775 5777 5910 6010 6011 6014 6123 6148 6153 6247 6539 6657 6668 6735 6761 6768 6824 6981 7041 7311 7379
44	84 197 215 216 235 1029 1161 1206 1471 1479 1481 1484 1951 1957 3190 3275 3278 3751 3758 3759 3829 3831 3844 3845 3869 3871 4663 5135 5359 5384 5599 5640 5656 5762 6202 6522 6526 6550 7007 7009 7012 7013 7017 7019
11	155 1921 1975 2032 3724 3774 3776 3777 3778 3845 5611
89	119 301 555 590 615 621 687 948 1003 1032 1110 1182 1185 1186 1189 1215 1221 1225 1231 1297 1369 1423 1611 1702 1751 1757 1896 1948 2050 2365 2367 2382 2399 2405 2458 2560 2570 2589 2719 2932 3014 3031 3037 3292 3340 3386 3551 3817 3896 4120 4272 4401 4445 4518 4570 4734 4784 4788 4824 4831 4854 4870 4986 5127 5242 5248 5258 5478 5596 5700 5726 5731 5775 5776 5787 5818 6011 6125 6189 6240 6251 6712 6715 6836 7041 7051 7186 7217 7327
15	606 1076 1192 1494 1504 1749 2931 2932 3200 3816 3887 4276 5775 5818 6160
71	33 81 210 216 217 222 234 497 544 633 634 1040 1097 1670 1772 1904 1952 1994 2033 2038 2835 2891 3108 3189 3192 3278 3279 3283 3418 3519 3709 3748 3764 3807 3829 3832 3843 3849 3867 3869 3873 4245 4267 4275 4298 4399 4465 4649 4668 4691 4756 5081 5299 5359 5384 5610 5640 5706 5759 6202 6234 6580 6583 6948 6954 7007 7011 7012 7013 7076 7086
4	595 2528 4793 5130
20	215 226 991 1328 1378 1954 1970 3110 3845 4255 4685 4732 4972 5081 5135 5384 5642 6160 6761 6857
84	59 119 594 609 952 981 1032 1042 1185 1192 1221 1225 1337 1683 1702 1715 1744 2007 2008 2028 2050 2095 2405 2457 2530 2573 2745 2882 2972 3032 3047 3108 3124 3200 3326 3350 3388 3393 3674 3691 3835 3876 4346 4357 4371 4399 4410 4468 4565 4654 4685 4691 4732 4734 5035 5133 5237 5238 5253 5262 5443 5451 5621 5700 5730 5775 6108 6159 6223 6242 6351 6483 6687 6724 6870 6906 6910 6911 7049 7051 7079 7217 7277 7306
94	126 131 134 221 660 837 869 937 1036 1059 1182 1468 1481 1559 1950 1952 1974 2039 2041 2045 2062 2478 2521 2738 2879 2892 2893 2896 2899 2913 3110 3190 3279 3282 3495 3506 3510 3574 3634 3743 3757 3827 3831 3845 3867 3869 3870 4118 4222 4275 4365 4668 4681 4691 4694 4699 4700 4771 5129 5131 5136 5195 5198 5203 5262 5466 5480 5613 5706 5715 5719 5743 5760 5762 5809 6105 6159 6165 6232 6236 6336 6550 6568 6579 6588 6591 6721 6821 6838 6870 6915 7002 7012 7242
20	520 1080 1259 1261 1955 1981 1983 2155 3081 3300 3755 3793 3799 4129 5647 5653 5745 5847 6015 6512
42	35 216 805 806 1207 1552 1560 1679 1700 1874 1957 2036 2038 2039 2048 2065 2621 2640 2837 3509 3749 3750 3764 3767 3848 3859 4338 4465 4863 5141 5384 5656 5697 5746 5748 5762 5768 6202 6327 6337 7247 7251
11	1221 1716 1891 1897 2030 3046 3839 3876 4871 5460 6805
52	58 59 142 207 239 594 861 888 891 1003 1076 1618 1716 1995 2010 2375 2528 2576 2843 2931 2932 3030 3199 3200 3368 3702 3892 4328 4370 4528 4549 4697 4732 4870 5035 5167 5281 5438 5455 5695 5707 5731 5775 5776 5786 6155 6256 6576 6765 6911 6986 7041
32	495 497 503 628 634 1143 1360 1504 2005 2433 2450 2891 3254 3326 4219 4276 4370 4614 4771 4787 4987 5237 5445 6162 6387 6715 6761 6765 6970 7027 7041 7126
66	130 135 192 195 200 219 546 611 613 698 991 1136 1185 1313 1328 1435 1494 2119 2323 2421 2458 2573 2791 2865 2892 3108 3110 3117 3401 3434 3859 3900 4328 4363 4416 4465 4697 4702 4732 4788 4793 4854 4996 5427 5455 5758 5775 5823 6151 6233 6238 6483 6535 6576 6579 6649 6687 6705 6857 6953 6957 7011 7075 7327 7359 7389
23	171 1080 1085 1171 1478 1497 1942 1955 1980 1986 2153 2820 3755 3992 3999 4491 5045 5054 5647 5653 5685 5686 6622
64	496 497 499 668 948 1040 1172 1198 1296 1313 1369 1504 1590 1612 1785 1852 1895 1896 2067 2070 2375 2528 2530 2563 2793 2931 3119 3120 3326 3388 3539 3574 3700 3714 3818 4124 4215 4243 4346 4369 4380 4568 4614 4653 4695 4698 4924 5238 5243 5253 5262 5282 5443 5568 6140 6296 6299 6382 6387 6483 6572 6715 6754 7316
9	218 2828 2940 3482 4629 5647 5653 6622 7206
42	611 668 748 784 799 823 861 879 921 922 1114 1115 1138 1536 1791 1816 2414 2563 2977 3051 3254 3344 3527 3924 4199 4235 4401 4527 4769 4782 4967 5185 5186 5282 5445 5477 6113 6351 6883 7040 7048 7352
18	113 162 326 519 853 971 1080 1497 1498 1660 1962 2687 3215 3219 3303 3755 5862 7207
1	417
22	845 1114 1115 1791 2314 2676 2681 2968 3051 3527 3597 4564 4769 4782 4882 5185 5477 5480 6022 6439 6447 7305
15	1478 1498 1660 2821 2937 3304 3755 4491 4737 4739 4741 5647 5653 6511 6622
67	125 130 132 136 202 223 228 544 720 904 990 1154 1482 1541 1693 1774 1954 1957 2043 2058 2059 2066 2351 2429 2452 2478 2503 2642 2741 2837 2865 2883 2925 3162 3346 3492 3498 3511 3679 3720 3774 3775 3846 3879 4299 4302 4483 4862 5137 5194 5288 5292 5382 5383 5466 5559 5645 5688 6159 6181 6202 6328 6337 7007 7076 7151 7236
2	1925 3723
34	503 757 1134 2067 2311 2314 2450 2563 2793 3126 3326 3346 3388 3524 3552 4204 4206 4334 4366 4380 4644 4771 4854 5243 5253 5335 5433 5603 6094 6126 6218 6223 6823 6912
38	497 500 613 615 628 639 757 953 1136 1143 1306 2005 2070 2119 2315 2450 2535 2891 3254 3388 4377 4380 4782 4793 5246 5262 5437 5700 6223 6390 6483 6544 6761 6765 6824 6970 7147 7312
19	520 902 1080 2153 2828 3215 3304 3755 3782 3800 5134 5501 5653 5681 5685 6622 6922 6923 6936
53	122 197 216 217 222 1206 1380 1383 1476 1485 1548 1552 1873 1904 1918 1953 2038 2039 2066 2740 3190 3192 3278 3508 3510 3609 3680 3747 3751 3753 3764 3831 3868 3874 3878 4480 5038 5135 5136 5359 5383 5384 5559 5645 5649 5651 5762 6337 6521 6522 6526 6744 7015
67	68 135 197 198 222 238 239 1471 1484 1560 1680 1715 1888 1954 2014 2016 2041 2043 2050 2055 2480 2865 2916 3046 3189 3278 3280 3286 3287 3417 3616 3634 3691 3725 3748 3749 3845 3846 3867 3871 4526 4679 4722 4870 5032 5081 5131 5135 5136 5460 5652 5730 5746 5748 5749 5753 6065 6525 6690 7002 7007 7008 7011 7277 7335 7383 7390
14	546 595 632 1197 1572 1605 1702 2706 3900 4246 5253 5451 6125 6389
30	158 197 216 653 989 1005 1029 1206 1826 1918 1950 2032 2039 2865 3278 3509 3751 3753 3867 4646 4649 4663 5131 5359 5384 5743 5762 6031 6550 7214
41	20 84 208 660 811 813 1064 1068 1551 1868 1913 1914 1929 1976 2014 2015 2619 3486 3592 3666 3725 3863 3865 4176 4468 4471 4526 4721 5128 5195 5373 5549 5607 5642 5756 5796 6030 6183 6608 6863 7079
